TickTime,Symbol,Price,Volume
2021.08.03 04:54:49.25211390,AUDCAD,0.92572,0
2021.08.03 04:54:50.25212218,AUDCAD,0.9257249999999999,0
2021.08.03 04:54:50.25211875,AUDCAD,0.9257249999999999,0
2021.08.03 04:54:50.25211984,AUDCAD,0.9257299999999999,0
2021.08.03 04:54:50.25211937,USDCAD,1.251565,0
2021.08.03 04:54:51.25213656,USDCAD,1.251555,0
2021.08.03 04:54:51.25213000,USDCAD,1.25156,0
2021.08.03 04:54:51.25213296,USDCAD,1.25155,0
2021.08.03 04:54:51.25213343,AUDCAD,0.92576,0
2021.08.03 04:54:51.25213640,AUDCAD,0.9257649999999999,0
2021.08.03 04:54:51.25213218,AUDCAD,0.9257299999999999,0
2021.08.03 04:54:51.25212843,AUDCAD,0.9257299999999999,0
2021.08.03 04:54:52.25213750,AUDCAD,0.9257949999999999,0
2021.08.03 04:54:52.25214390,AUDCAD,0.9258,0
2021.08.03 04:54:53.25215109,AUDCAD,0.9258150000000001,0
2021.08.03 04:54:54.25216484,AUDCAD,0.925835,0
2021.08.03 04:54:54.25215671,AUDCAD,0.9258299999999999,0
2021.08.03 04:54:54.25215968,AUDCAD,0.925835,0
2021.08.03 04:55:00.25221734,AUDCAD,0.92584,0
2021.08.03 04:55:00.25222359,AUDCAD,0.92587,0
2021.08.03 04:55:00.25221984,AUDCAD,0.92587,0
2021.08.03 04:55:00.25222187,AUDCAD,0.9258850000000001,0
2021.08.03 04:55:00.25221859,AUDCAD,0.9258649999999999,0
2021.08.03 04:55:02.25224515,AUDCAD,0.92588,0
2021.08.03 04:55:02.25224640,AUDCAD,0.925875,0
2021.08.03 04:55:02.25224640,USDCAD,1.2515,0
2021.08.03 04:55:02.25224515,USDCAD,1.25154,0
2021.08.03 04:55:03.25225343,USDCAD,1.25149,0
2021.08.03 04:55:03.25225062,USDCAD,1.251515,0
2021.08.03 04:55:03.25225500,AUDCAD,0.92587,0
2021.08.03 04:55:03.25225390,AUDCAD,0.92586,0
2021.08.03 04:55:03.25224796,AUDCAD,0.92588,0
2021.08.03 04:55:03.25225656,AUDCAD,0.925885,0
2021.08.03 04:55:04.25225812,USDCAD,1.25151,0
2021.08.03 04:55:04.25226078,AUDCAD,0.92589,0
2021.08.03 04:55:05.25227156,USDCAD,1.251495,0
2021.08.03 04:55:05.25227390,USDCAD,1.251495,0
2021.08.03 04:55:05.25227281,USDCAD,1.251485,0
2021.08.03 04:55:05.25227546,USDCAD,1.251495,0
2021.08.03 04:55:06.25228312,USDCAD,1.251495,0
2021.08.03 04:55:06.25228500,USDCAD,1.251485,0
2021.08.03 04:55:06.25228140,USDCAD,1.251485,0
2021.08.03 04:55:07.25229000,USDCAD,1.25149,0
2021.08.03 04:55:07.25229453,USDCAD,1.251475,0
2021.08.03 04:55:07.25229000,AUDCAD,0.92589,0
2021.08.03 04:55:07.25229421,AUDCAD,0.9258999999999999,0
2021.08.03 04:55:07.25229515,AUDCAD,0.92597,0
2021.08.03 04:55:08.25229703,USDCAD,1.251465,0
2021.08.03 04:55:08.25230328,AUDCAD,0.9259850000000001,0
2021.08.03 04:55:08.25230500,AUDCAD,0.92598,0
2021.08.03 04:55:08.25229843,USDCAD,1.25146,0
2021.08.03 04:55:08.25230046,USDCAD,1.251465,0
2021.08.03 04:55:08.25229843,AUDCAD,0.92598,0
2021.08.03 04:55:09.25230671,AUDCAD,0.925965,0
2021.08.03 04:55:09.25230718,USDCAD,1.25145,0
2021.08.03 04:55:09.25231046,USDCAD,1.251445,0
2021.08.03 04:55:09.25230875,USDCAD,1.25145,0
2021.08.03 04:55:09.25230781,AUDCAD,0.925945,0
2021.08.03 04:55:10.25232562,USDCAD,1.25145,0
2021.08.03 04:55:10.25232421,USDCAD,1.251455,0
2021.08.03 04:55:10.25232218,AUDCAD,0.92594,0
2021.08.03 04:55:10.25232218,USDCAD,1.25144,0
2021.08.03 04:55:11.25233453,AUDCAD,0.92598,0
2021.08.03 04:55:11.25233328,USDCAD,1.251435,0
2021.08.03 04:55:11.25233359,AUDCAD,0.92594,0
2021.08.03 04:55:11.25233218,AUDCAD,0.925935,0
2021.08.03 04:55:11.25233484,USDCAD,1.25141,0
2021.08.03 04:55:11.25233218,USDCAD,1.251435,0
2021.08.03 04:55:12.25233671,USDCAD,1.25141,0
2021.08.03 04:55:12.25233937,USDCAD,1.25138,0
2021.08.03 04:55:12.25233796,AUDCAD,0.9259850000000001,0
2021.08.03 04:55:12.25234234,USDCAD,1.251375,0
2021.08.03 04:55:12.25233906,AUDCAD,0.9259949999999999,0
2021.08.03 04:55:13.25234953,USDCAD,1.25138,0
2021.08.03 04:55:13.25235453,USDCAD,1.251395,0
2021.08.03 04:55:13.25235140,AUDCAD,0.9259999999999999,0
2021.08.03 04:55:13.25235093,USDCAD,1.251385,0
2021.08.03 04:55:13.25234812,AUDCAD,0.92599,0
2021.08.03 04:55:14.25236343,AUDCAD,0.9260299999999999,0
2021.08.03 04:55:14.25236531,AUDCAD,0.926005,0
2021.08.03 04:55:14.25236250,USDCAD,1.251395,0
2021.08.03 04:55:14.25235843,USDCAD,1.2514,0
2021.08.03 04:55:14.25235937,AUDCAD,0.92601,0
2021.08.03 04:55:14.25235765,AUDCAD,0.9259999999999999,0
2021.08.03 04:55:14.25236593,USDCAD,1.2514,0
2021.08.03 04:55:15.25237359,USDCAD,1.251405,0
2021.08.03 04:55:15.25237343,AUDCAD,0.9259999999999999,0
2021.08.03 04:55:15.25237500,USDCAD,1.25139,0
2021.08.03 04:55:15.25237468,AUDCAD,0.92601,0
2021.08.03 04:55:16.25238578,AUDCAD,0.9259949999999999,0
2021.08.03 04:55:17.25238750,AUDCAD,0.92598,0
2021.08.03 04:55:17.25238859,AUDCAD,0.925935,0
2021.08.03 04:55:17.25239140,AUDCAD,0.925925,0
2021.08.03 04:55:17.25239343,AUDCAD,0.9259299999999999,0
2021.08.03 04:55:17.25238750,USDCAD,1.251395,0
2021.08.03 04:55:17.25238843,USDCAD,1.251455,0
2021.08.03 04:55:17.25239187,USDCAD,1.251445,0
2021.08.03 04:55:18.25240640,AUDCAD,0.925925,0
2021.08.03 04:55:18.25240406,USDCAD,1.25144,0
2021.08.03 04:55:18.25240062,AUDCAD,0.92594,0
2021.08.03 04:55:18.25240187,AUDCAD,0.925945,0
2021.08.03 04:55:18.25240406,AUDCAD,0.9259299999999999,0
2021.08.03 04:55:19.25240750,AUDCAD,0.925905,0
2021.08.03 04:55:19.25241312,USDCAD,1.251455,0
2021.08.03 04:55:19.25241296,AUDCAD,0.925925,0
2021.08.03 04:55:19.25240703,USDCAD,1.25145,0
2021.08.03 04:55:19.25241031,AUDCAD,0.92591,0
2021.08.03 04:55:19.25241640,AUDCAD,0.925915,0
2021.08.03 04:55:20.25242656,USDCAD,1.251455,0
2021.08.03 04:55:20.25241734,USDCAD,1.251445,0
2021.08.03 04:55:20.25242171,USDCAD,1.25146,0
2021.08.03 04:55:20.25242281,AUDCAD,0.9259299999999999,0
2021.08.03 04:55:20.25242625,AUDCAD,0.925935,0
2021.08.03 04:55:21.25242859,AUDCAD,0.92599,0
2021.08.03 04:55:21.25243437,USDCAD,1.25139,0
2021.08.03 04:55:21.25242937,USDCAD,1.2514,0
2021.08.03 04:55:21.25243234,USDCAD,1.251395,0
2021.08.03 04:55:21.25242953,AUDCAD,0.9260200000000001,0
2021.08.03 04:55:21.25243125,AUDCAD,0.92601,0
2021.08.03 04:55:21.25242828,USDCAD,1.25144,0
2021.08.03 04:55:21.25242765,AUDCAD,0.925945,0
2021.08.03 04:55:22.25244031,AUDCAD,0.926055,0
2021.08.03 04:55:22.25243875,AUDCAD,0.9260550000000001,0
2021.08.03 04:55:22.25244296,AUDCAD,0.926045,0
2021.08.03 04:55:22.25243734,USDCAD,1.25138,0
2021.08.03 04:55:22.25244031,USDCAD,1.25138,0
2021.08.03 04:55:23.25244921,AUDCAD,0.92601,0
2021.08.03 04:55:23.25245359,AUDCAD,0.926005,0
2021.08.03 04:55:23.25245640,AUDCAD,0.9260200000000001,0
2021.08.03 04:55:23.25244828,AUDCAD,0.9260349999999999,0
2021.08.03 04:55:23.25245593,USDCAD,1.251395,0
2021.08.03 04:55:24.25245765,AUDCAD,0.92601,0
2021.08.03 04:55:28.25249781,AUDCAD,0.92596,0
2021.08.03 04:55:28.25249671,AUDCAD,0.926005,0
2021.08.03 04:55:29.25251312,AUDCAD,0.9259500000000001,0
2021.08.03 04:55:29.25250984,USDCAD,1.251395,0
2021.08.03 04:55:29.25250984,AUDCAD,0.9259550000000001,0
2021.08.03 04:55:31.25253625,AUDCAD,0.92596,0
2021.08.03 04:55:31.25253218,AUDCAD,0.925955,0
2021.08.03 04:55:31.25252984,AUDCAD,0.92596,0
2021.08.03 04:55:32.25254609,AUDCAD,0.925955,0
2021.08.03 04:55:33.25255078,AUDCAD,0.9259500000000001,0
2021.08.03 04:55:33.25255437,AUDCAD,0.92596,0
2021.08.03 04:55:35.25257546,AUDCAD,0.9259550000000001,0
2021.08.03 04:55:35.25257546,USDCAD,1.251385,0
2021.08.03 04:55:36.25257687,AUDCAD,0.9259500000000001,0
2021.08.03 04:55:36.25257687,USDCAD,1.25138,0
2021.08.03 04:55:36.25257937,AUDCAD,0.92597,0
2021.08.03 04:55:36.25258046,USDCAD,1.251375,0
2021.08.03 04:55:36.25258046,AUDCAD,0.925975,0
2021.08.03 04:55:37.25258765,USDCAD,1.25137,0
2021.08.03 04:55:37.25258890,AUDCAD,0.92598,0
2021.08.03 04:55:39.25261031,AUDCAD,0.9259900000000001,0
2021.08.03 04:55:40.25262062,AUDCAD,0.92598,0
2021.08.03 04:55:40.25262609,AUDCAD,0.92597,0
2021.08.03 04:55:40.25262156,USDCAD,1.25138,0
2021.08.03 04:55:40.25262578,USDCAD,1.25137,0
2021.08.03 04:55:41.25263031,AUDCAD,0.926005,0
2021.08.03 04:55:41.25262843,AUDCAD,0.925995,0
2021.08.03 04:55:41.25263625,USDCAD,1.25138,0
2021.08.03 04:55:41.25263625,AUDCAD,0.9259850000000001,0
2021.08.03 04:55:42.25264125,USDCAD,1.251355,0
2021.08.03 04:55:42.25263968,USDCAD,1.25134,0
2021.08.03 04:55:42.25263828,USDCAD,1.251335,0
2021.08.03 04:55:42.25263718,AUDCAD,0.9259900000000001,0
2021.08.03 04:55:43.25265093,AUDCAD,0.9259850000000001,0
2021.08.03 04:55:43.25265406,AUDCAD,0.9259900000000001,0
2021.08.03 04:55:43.25265593,AUDCAD,0.9259999999999999,0
2021.08.03 04:55:44.25266468,USDCAD,1.25136,0
2021.08.03 04:55:44.25266312,USDCAD,1.251365,0
2021.08.03 04:55:44.25265828,USDCAD,1.25135,0
2021.08.03 04:55:44.25266187,USDCAD,1.251355,0
2021.08.03 04:55:44.25266234,AUDCAD,0.925965,0
2021.08.03 04:55:44.25266546,AUDCAD,0.9259500000000001,0
2021.08.03 04:55:46.25268421,USDCAD,1.251345,0
2021.08.03 04:55:46.25267812,AUDCAD,0.92594,0
2021.08.03 04:55:47.25269125,AUDCAD,0.925945,0
2021.08.03 04:55:47.25269562,USDCAD,1.251345,0
2021.08.03 04:55:49.25270906,AUDCAD,0.9259649999999999,0
2021.08.03 04:55:49.25270875,USDCAD,1.25135,0
2021.08.03 04:55:49.25271000,AUDCAD,0.9259550000000001,0
2021.08.03 04:55:50.25272546,USDCAD,1.25137,0
2021.08.03 04:55:51.25272937,AUDCAD,0.9259550000000001,0
2021.08.03 04:55:51.25272765,AUDCAD,0.92596,0
2021.08.03 04:55:54.25275703,AUDCAD,0.925945,0
2021.08.03 04:55:55.25277203,AUDCAD,0.92597,0
2021.08.03 04:55:55.25277296,AUDCAD,0.9259850000000001,0
2021.08.03 04:55:59.25281546,AUDCAD,0.92597,0
2021.08.03 04:55:59.25281546,USDCAD,1.251355,0
2021.08.03 04:56:00.25281796,USDCAD,1.25135,0
2021.08.03 04:56:01.25283531,AUDCAD,0.92598,0
2021.08.03 04:56:02.25283906,AUDCAD,0.92596,0
2021.08.03 04:56:03.25285562,AUDCAD,0.9259649999999999,0
2021.08.03 04:56:05.25286765,AUDCAD,0.92598,0
2021.08.03 04:56:07.25289437,USDCAD,1.25135,0
2021.08.03 04:56:07.25289187,AUDCAD,0.92597,0
2021.08.03 04:56:07.25289296,USDCAD,1.25137,0
2021.08.03 04:56:07.25289187,USDCAD,1.251365,0
2021.08.03 04:56:08.25290218,USDCAD,1.25137,0
2021.08.03 04:56:08.25290109,USDCAD,1.251365,0
2021.08.03 04:56:08.25289843,AUDCAD,0.925975,0
2021.08.03 04:56:09.25291078,AUDCAD,0.925975,0
2021.08.03 04:56:09.25290968,USDCAD,1.251355,0
2021.08.03 04:56:10.25292281,USDCAD,1.25136,0
2021.08.03 04:56:10.25292593,AUDCAD,0.92598,0
2021.08.03 04:56:10.25292281,AUDCAD,0.92597,0
2021.08.03 04:56:11.25292968,AUDCAD,0.925955,0
2021.08.03 04:56:11.25293609,USDCAD,1.2514,0
2021.08.03 04:56:11.25292812,USDCAD,1.25139,0
2021.08.03 04:56:11.25293000,USDCAD,1.25137,0
2021.08.03 04:56:11.25293375,AUDCAD,0.9259500000000001,0
2021.08.03 04:56:11.25293531,USDCAD,1.251385,0
2021.08.03 04:56:11.25293406,USDCAD,1.25139,0
2021.08.03 04:56:11.25293484,AUDCAD,0.9258999999999999,0
2021.08.03 04:56:12.25293703,AUDCAD,0.9259299999999999,0
2021.08.03 04:56:12.25293781,USDCAD,1.25139,0
2021.08.03 04:56:12.25294046,USDCAD,1.25138,0
2021.08.03 04:56:12.25294578,AUDCAD,0.925905,0
2021.08.03 04:56:13.25295140,AUDCAD,0.9258999999999999,0
2021.08.03 04:56:13.25295156,USDCAD,1.251395,0
2021.08.03 04:56:13.25295375,AUDCAD,0.92589,0
2021.08.03 04:56:13.25295562,AUDCAD,0.925885,0
2021.08.03 04:56:16.25298281,AUDCAD,0.9258999999999999,0
2021.08.03 04:56:17.25299140,AUDCAD,0.925885,0
2021.08.03 04:56:17.25299421,USDCAD,1.251385,0
2021.08.03 04:56:18.25299843,AUDCAD,0.9258999999999999,0
2021.08.03 04:56:18.25299843,USDCAD,1.251395,0
2021.08.03 04:56:19.25301562,AUDCAD,0.925875,0
2021.08.03 04:56:19.25300765,USDCAD,1.2514,0
2021.08.03 04:56:19.25301593,USDCAD,1.25139,0
2021.08.03 04:56:20.25302578,USDCAD,1.251395,0
2021.08.03 04:56:20.25302640,AUDCAD,0.925965,0
2021.08.03 04:56:22.25304468,AUDCAD,0.92598,0
2021.08.03 04:56:22.25304562,AUDCAD,0.925975,0
2021.08.03 04:56:22.25304265,USDCAD,1.25139,0
2021.08.03 04:56:23.25305562,USDCAD,1.251385,0
2021.08.03 04:56:24.25306593,USDCAD,1.25138,0
2021.08.03 04:56:26.25308109,AUDCAD,0.9259850000000001,0
2021.08.03 04:56:27.25309562,AUDCAD,0.925975,0
2021.08.03 04:56:34.25316375,USDCAD,1.25141,0
2021.08.03 04:56:34.25316281,AUDCAD,0.9259900000000001,0
2021.08.03 04:56:34.25316484,USDCAD,1.251415,0
2021.08.03 04:56:34.25316281,USDCAD,1.251395,0
2021.08.03 04:56:34.25316375,AUDCAD,0.92596,0
2021.08.03 04:56:35.25316859,USDCAD,1.251435,0
2021.08.03 04:56:35.25316734,USDCAD,1.251415,0
2021.08.03 04:56:35.25316843,AUDCAD,0.92594,0
2021.08.03 04:56:35.25317265,USDCAD,1.25144,0
2021.08.03 04:56:36.25317843,USDCAD,1.25144,0
2021.08.03 04:56:36.25317843,AUDCAD,0.925945,0
2021.08.03 04:56:38.25320031,USDCAD,1.25144,0
2021.08.03 04:56:39.25321546,USDCAD,1.251445,0
2021.08.03 04:56:39.25320984,AUDCAD,0.925945,0
2021.08.03 04:56:39.25320875,AUDCAD,0.925965,0
2021.08.03 04:56:40.25322250,AUDCAD,0.92594,0
2021.08.03 04:56:40.25322250,USDCAD,1.25144,0
2021.08.03 04:56:41.25322718,AUDCAD,0.925945,0
2021.08.03 04:56:42.25324546,AUDCAD,0.92596,0
2021.08.03 04:56:45.25327468,USDCAD,1.251475,0
2021.08.03 04:56:47.25329656,AUDCAD,0.92598,0
2021.08.03 04:56:49.25331296,AUDCAD,0.9260200000000001,0
2021.08.03 04:56:49.25331640,AUDCAD,0.92603,0
2021.08.03 04:56:51.25333156,AUDCAD,0.926015,0
2021.08.03 04:56:51.25333328,AUDCAD,0.9260200000000001,0
2021.08.03 04:56:52.25334640,AUDCAD,0.926015,0
2021.08.03 04:56:53.25334812,AUDCAD,0.926005,0
2021.08.03 04:56:53.25335171,AUDCAD,0.926015,0
2021.08.03 04:56:53.25335296,AUDCAD,0.926015,0
2021.08.03 04:56:55.25337265,AUDCAD,0.9260200000000001,0
2021.08.03 04:56:55.25337421,AUDCAD,0.9260250000000001,0
2021.08.03 04:56:55.25337625,AUDCAD,0.926005,0
2021.08.03 04:56:56.25337859,USDCAD,1.25147,0
2021.08.03 04:56:56.25338593,AUDCAD,0.92603,0
2021.08.03 04:56:56.25337890,AUDCAD,0.926025,0
2021.08.03 04:56:57.25339515,AUDCAD,0.92608,0
2021.08.03 04:56:57.25339125,AUDCAD,0.92605,0
2021.08.03 04:56:58.25340265,AUDCAD,0.92609,0
2021.08.03 04:56:59.25341546,USDCAD,1.251465,0
2021.08.03 04:57:00.25342640,AUDCAD,0.926115,0
2021.08.03 04:57:00.25342312,USDCAD,1.251475,0
2021.08.03 04:57:00.25342421,USDCAD,1.251545,0
2021.08.03 04:57:00.25342562,USDCAD,1.251555,0
2021.08.03 04:57:00.25342343,AUDCAD,0.9260900000000001,0
2021.08.03 04:57:00.25342515,AUDCAD,0.9261200000000001,0
2021.08.03 04:57:00.25341671,AUDCAD,0.926085,0
2021.08.03 04:57:01.25342984,AUDCAD,0.92613,0
2021.08.03 04:57:03.25345375,AUDCAD,0.92613,0
2021.08.03 04:57:03.25345031,USDCAD,1.251545,0
2021.08.03 04:57:03.25345359,USDCAD,1.25156,0
2021.08.03 04:57:03.25345078,AUDCAD,0.9261200000000001,0
2021.08.03 04:57:04.25346062,AUDCAD,0.926125,0
2021.08.03 04:57:06.25348578,USDCAD,1.251565,0
2021.08.03 04:57:06.25348000,AUDCAD,0.9261200000000001,0
2021.08.03 04:57:07.25349359,AUDCAD,0.92614,0
2021.08.03 04:57:07.25349234,USDCAD,1.25158,0
2021.08.03 04:57:07.25349234,AUDCAD,0.926135,0
2021.08.03 04:57:07.25349328,USDCAD,1.2516,0
2021.08.03 04:57:07.25349625,AUDCAD,0.926145,0
2021.08.03 04:57:08.25350562,AUDCAD,0.9261699999999999,0
2021.08.03 04:57:08.25350359,AUDCAD,0.92615,0
2021.08.03 04:57:08.25350390,USDCAD,1.25161,0
2021.08.03 04:57:09.25351484,USDCAD,1.25162,0
2021.08.03 04:57:09.25350953,AUDCAD,0.926175,0
2021.08.03 04:57:09.25351062,AUDCAD,0.926165,0
2021.08.03 04:57:09.25351484,AUDCAD,0.9261699999999999,0
2021.08.03 04:57:10.25352562,USDCAD,1.251635,0
2021.08.03 04:57:10.25351968,USDCAD,1.25164,0
2021.08.03 04:57:10.25351828,AUDCAD,0.9261699999999999,0
2021.08.03 04:57:10.25351843,USDCAD,1.251625,0
2021.08.03 04:57:11.25353187,USDCAD,1.251635,0
2021.08.03 04:57:12.25354031,AUDCAD,0.92618,0
2021.08.03 04:57:12.25353984,USDCAD,1.251625,0
2021.08.03 04:57:12.25354156,USDCAD,1.25164,0
2021.08.03 04:57:12.25353859,USDCAD,1.25164,0
2021.08.03 04:57:12.25353671,AUDCAD,0.926185,0
2021.08.03 04:57:13.25355265,AUDCAD,0.926175,0
2021.08.03 04:57:13.25355046,AUDCAD,0.926185,0
2021.08.03 04:57:13.25355140,USDCAD,1.251625,0
2021.08.03 04:57:13.25355515,AUDCAD,0.926185,0
2021.08.03 04:57:14.25356046,USDCAD,1.25164,0
2021.08.03 04:57:15.25357609,AUDCAD,0.926175,0
2021.08.03 04:57:16.25358000,AUDCAD,0.926185,0
2021.08.03 04:57:17.25359578,AUDCAD,0.9261699999999999,0
2021.08.03 04:57:17.25358765,AUDCAD,0.926175,0
2021.08.03 04:57:18.25359734,USDCAD,1.251635,0
2021.08.03 04:57:18.25360250,AUDCAD,0.926195,0
2021.08.03 04:57:18.25359671,AUDCAD,0.92616,0
2021.08.03 04:57:19.25361484,USDCAD,1.251605,0
2021.08.03 04:57:19.25361281,AUDCAD,0.9262049999999999,0
2021.08.03 04:57:19.25361312,USDCAD,1.251605,0
2021.08.03 04:57:19.25361515,AUDCAD,0.92623,0
2021.08.03 04:57:19.25361656,AUDCAD,0.9262049999999999,0
2021.08.03 04:57:19.25360828,USDCAD,1.25162,0
2021.08.03 04:57:20.25362078,AUDCAD,0.92622,0
2021.08.03 04:57:20.25361906,AUDCAD,0.92621,0
2021.08.03 04:57:20.25362359,AUDCAD,0.92621,0
2021.08.03 04:57:21.25363468,USDCAD,1.251605,0
2021.08.03 04:57:21.25363125,AUDCAD,0.9262049999999999,0
2021.08.03 04:57:21.25363125,USDCAD,1.2516,0
2021.08.03 04:57:22.25364281,AUDCAD,0.92621,0
2021.08.03 04:57:22.25364046,USDCAD,1.251615,0
2021.08.03 04:57:22.25364328,USDCAD,1.25162,0
2021.08.03 04:57:23.25364687,AUDCAD,0.9262049999999999,0
2021.08.03 04:57:23.25365546,USDCAD,1.25164,0
2021.08.03 04:57:23.25364796,AUDCAD,0.926195,0
2021.08.03 04:57:23.25364718,USDCAD,1.251625,0
2021.08.03 04:57:24.25366125,AUDCAD,0.926215,0
2021.08.03 04:57:25.25367296,USDCAD,1.251595,0
2021.08.03 04:57:25.25367000,AUDCAD,0.92618,0
2021.08.03 04:57:25.25366718,USDCAD,1.251585,0
2021.08.03 04:57:25.25366718,AUDCAD,0.92618,0
2021.08.03 04:57:25.25367015,USDCAD,1.251605,0
2021.08.03 04:57:27.25369234,AUDCAD,0.9261900000000001,0
2021.08.03 04:57:27.25369453,AUDCAD,0.92621,0
2021.08.03 04:57:29.25370687,USDCAD,1.25161,0
2021.08.03 04:57:29.25371484,AUDCAD,0.926185,0
2021.08.03 04:57:29.25371015,AUDCAD,0.926185,0
2021.08.03 04:57:29.25371234,AUDCAD,0.9261950000000001,0
2021.08.03 04:57:30.25372234,AUDCAD,0.9261900000000001,0
2021.08.03 04:57:30.25372390,AUDCAD,0.926185,0
2021.08.03 04:57:32.25373781,AUDCAD,0.926195,0
2021.08.03 04:57:33.25374937,AUDCAD,0.9262049999999999,0
2021.08.03 04:57:34.25376625,USDCAD,1.25161,0
2021.08.03 04:57:35.25376843,AUDCAD,0.926195,0
2021.08.03 04:57:36.25377718,AUDCAD,0.926185,0
2021.08.03 04:57:36.25377937,AUDCAD,0.926175,0
2021.08.03 04:57:36.25378062,AUDCAD,0.926185,0
2021.08.03 04:57:37.25379343,AUDCAD,0.926185,0
2021.08.03 04:57:43.25384968,AUDCAD,0.926195,0
2021.08.03 04:57:45.25387046,AUDCAD,0.9261999999999999,0
2021.08.03 04:57:50.25391906,USDCAD,1.251635,0
2021.08.03 04:57:50.25391687,USDCAD,1.25162,0
2021.08.03 04:57:50.25392656,AUDCAD,0.926185,0
2021.08.03 04:57:50.25391781,USDCAD,1.25164,0
2021.08.03 04:57:50.25391687,AUDCAD,0.9262049999999999,0
2021.08.03 04:57:50.25391812,AUDCAD,0.9261900000000001,0
2021.08.03 04:57:51.25393125,AUDCAD,0.926195,0
2021.08.03 04:57:51.25393453,AUDCAD,0.92621,0
2021.08.03 04:57:52.25394421,AUDCAD,0.92622,0
2021.08.03 04:57:52.25393796,AUDCAD,0.926195,0
2021.08.03 04:57:53.25394968,AUDCAD,0.92621,0
2021.08.03 04:57:53.25395125,USDCAD,1.251645,0
2021.08.03 04:57:54.25396031,USDCAD,1.251645,0
2021.08.03 04:57:54.25396218,USDCAD,1.25164,0
2021.08.03 04:57:54.25395828,USDCAD,1.25164,0
2021.08.03 04:57:54.25396578,USDCAD,1.251645,0
2021.08.03 04:57:55.25397281,AUDCAD,0.926125,0
2021.08.03 04:57:55.25396671,AUDCAD,0.926195,0
2021.08.03 04:57:55.25396828,AUDCAD,0.926135,0
2021.08.03 04:57:55.25397093,AUDCAD,0.92614,0
2021.08.03 04:57:55.25397437,AUDCAD,0.92614,0
2021.08.03 04:57:55.25397437,USDCAD,1.25168,0
2021.08.03 04:57:55.25396734,USDCAD,1.251655,0
2021.08.03 04:57:57.25399328,AUDCAD,0.926135,0
2021.08.03 04:57:57.25399484,USDCAD,1.251695,0
2021.08.03 04:57:57.25399328,USDCAD,1.251685,0
2021.08.03 04:57:57.25399484,AUDCAD,0.92615,0
2021.08.03 04:57:58.25400000,AUDCAD,0.9261699999999999,0
2021.08.03 04:57:58.25399828,AUDCAD,0.92616,0
2021.08.03 04:57:58.25399687,AUDCAD,0.92616,0
2021.08.03 04:57:58.25399765,USDCAD,1.25171,0
2021.08.03 04:57:58.25400281,USDCAD,1.251705,0
2021.08.03 04:57:58.25400468,USDCAD,1.25171,0
2021.08.03 04:57:58.25400609,AUDCAD,0.9261699999999999,0
2021.08.03 04:57:58.25400281,AUDCAD,0.92616,0
2021.08.03 04:57:59.25401250,AUDCAD,0.92616,0
2021.08.03 04:58:01.25403625,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:08.25410656,USDCAD,1.251705,0
2021.08.03 04:58:09.25411296,AUDCAD,0.926185,0
2021.08.03 04:58:09.25410781,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:09.25410687,AUDCAD,0.92616,0
2021.08.03 04:58:09.25410781,USDCAD,1.251695,0
2021.08.03 04:58:11.25413187,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:11.25413296,USDCAD,1.2517,0
2021.08.03 04:58:12.25414031,AUDCAD,0.92618,0
2021.08.03 04:58:12.25414031,USDCAD,1.251705,0
2021.08.03 04:58:13.25415437,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:13.25415656,AUDCAD,0.926185,0
2021.08.03 04:58:13.25415375,USDCAD,1.2517,0
2021.08.03 04:58:14.25416218,AUDCAD,0.926185,0
2021.08.03 04:58:14.25416187,USDCAD,1.25169,0
2021.08.03 04:58:14.25416375,AUDCAD,0.926195,0
2021.08.03 04:58:14.25416500,AUDCAD,0.926175,0
2021.08.03 04:58:15.25417484,AUDCAD,0.926165,0
2021.08.03 04:58:15.25416750,AUDCAD,0.926185,0
2021.08.03 04:58:15.25416921,AUDCAD,0.926175,0
2021.08.03 04:58:17.25419656,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:19.25421640,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:19.25421484,AUDCAD,0.926165,0
2021.08.03 04:58:19.25421656,USDCAD,1.251695,0
2021.08.03 04:58:20.25422593,USDCAD,1.25169,0
2021.08.03 04:58:21.25423296,AUDCAD,0.926185,0
2021.08.03 04:58:22.25423828,USDCAD,1.251685,0
2021.08.03 04:58:23.25425343,USDCAD,1.251675,0
2021.08.03 04:58:23.25425203,USDCAD,1.251695,0
2021.08.03 04:58:23.25425343,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:23.25425203,AUDCAD,0.9261900000000001,0
2021.08.03 04:58:24.25425687,AUDCAD,0.926165,0
2021.08.03 04:58:27.25428718,USDCAD,1.25167,0
2021.08.03 04:58:27.25428921,AUDCAD,0.92614,0
2021.08.03 04:58:27.25428812,USDCAD,1.25163,0
2021.08.03 04:58:27.25428812,AUDCAD,0.9261550000000001,0
2021.08.03 04:58:27.25428703,AUDCAD,0.9261699999999999,0
2021.08.03 04:58:28.25429968,USDCAD,1.25162,0
2021.08.03 04:58:29.25431625,USDCAD,1.25162,0
